subset,N,spearmanr,auc,cs
all,407,0.70 (0.64 -- 0.75),0.85 (0.81 -- 0.89),0.90 (0.74 -- 1.04)
young,65,0.77 (0.65 -- 0.85),0.89 (0.80 -- 0.97),1.12 (0.73 -- 1.37)
middle,118,0.72 (0.61 -- 0.80),0.79 (0.70 -- 0.88),0.75 (0.33 -- 1.02)
old,224,0.63 (0.55 -- 0.71),0.85 (0.80 -- 0.90),0.82 (0.56 -- 1.07)
male,235,0.71 (0.64 -- 0.77),0.88 (0.82 -- 0.92),1.03 (0.79 -- 1.17)
female,172,0.69 (0.60 -- 0.76),0.82 (0.75 -- 0.88),0.76 (0.36 -- 0.98)
White,321,0.70 (0.64 -- 0.75),0.85 (0.80 -- 0.89),0.90 (0.70 -- 1.04)
Black or African American,36,0.64 (0.37 -- 0.83),0.80 (0.60 -- 0.95),0.84 (0.27 -- 1.28)
ICU,175,0.51 (0.38 -- 0.61),0.89 (0.81 -- 0.96),0.75 (0.35 -- 1.15)
NonICU,232,0.56 (0.46 -- 0.64),0.77 (0.70 -- 0.82),0.79 (0.51 -- 1.00)
LTM,237,0.64 (0.55 -- 0.71),0.91 (0.85 -- 0.95),1.12 (0.91 -- 1.34)
Routine,170,0.48 (0.36 -- 0.59),0.71 (0.63 -- 0.78),0.68 (0.36 -- 0.95)
